Draft_Yr	Rnd	Pick	Tm	Player	Pos	Age	To	College/Univ	Player_NFL_Link	Player_NCAA_Link	tackles_solo	tackles_assists	tackles_total	tackles_loss	sacks	def_int	def_int_yds	def_int_yds_per_int	def_int_td	pass_defended	fumbles_rec	fumbles_rec_yds	fumbles_rec_td	fumbles_forced	rec	rec_yds	rec_yds_per_rec	rec_td	rush_att	rush_yds	rush_yds_per_att	rush_td	scrim_att	scrim_yds	scrim_yds_per_att	scrim_td	pass_cmp	pass_att	pass_cmp_pct	pass_yds	pass_yds_per_att	adj_pass_yds_per_att	pass_td	pass_int	pass_rating	g
1344	2018	2	42	MIA	Mike Gesicki	TE	22	2022	Penn St.	/players/G/GesiMi00.htm	http://www.sports-reference.com/cfb/players/mi...	None	None	None	None	None	None	None	None	None	None	None	None	None	None	129	1481	11.5	15	None	None	None	None	129	1481	11.5	15	None	None	None	None	None	None	None	None	None	None
1345	2018	2	43	DET	Kerryon Johnson	RB	21	2021	Auburn	/players/J/JohnKe06.htm	http://www.sports-reference.com/cfb/players/ke...	None	None	None	None	None	None	None	None	None	None	None	None	None	None	55	478	8.7	2	519	2494	4.8	32	574	2972	5.2	34	None	None	None	None	None	None	None	None	None	None
1346	2018	2	44	SFO	Dante Pettis	WR	22	2022	Washington	/players/P/PettDa00.htm	http://www.sports-reference.com/cfb/players/da...	None	None	None	None	None	None	None	None	None	None	None	None	None	None	163	2256	13.8	24	4	42	10.5	None	167	2298	13.8	24	None	None	None	None	None	None	None	None	None	None
1347	2018	2	45	GNB	Josh Jackson	CB	22	2022	Iowa	/players/J/JackJo01.htm	http://www.sports-reference.com/cfb/players/jo...	52	14	66	1.5	0.0	8	168	21.0	2	24	0			1	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	
1348	2018	2	46	KAN	Breeland Speaks	DE	22	2018	Mississippi	/players/S/SpeaBr00.htm	http://www.sports-reference.com/cfb/players/br...	50	71	121	15.0	9.0	0	0		0	3	2			1	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	
1349	2018	2	47	ARI	Christian Kirk	WR	21	2022	Texas A&M	/players/K/KirkCh01.htm	http://www.sports-reference.com/cfb/players/ch...	None	None	None	None	None	None	None	None	None	None	None	None	None	None	234	2856	12.2	26	23	120	5.2	None	257	2976	11.6	26	None	None	None	None	None	None	None	None	None	None
1350	2018	2	48	LAC	Uchenna Nwosu	OLB	21	2022	USC	/players/N/NwosUc00.htm	http://www.sports-reference.com/cfb/players/uc...	94	75	169	20.5	12.5	1	0	0.0	0	19	1			1	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	
1351	2018	2	49	PHI	Dallas Goedert	TE	23	2022	South Dakota St.	/players/G/GoedDa00.htm		None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None
1352	2018	2	50	DAL	Connor Williams	T	21	2022	Texas	/players/W/WillCo00.htm	http://www.sports-reference.com/cfb/players/co...	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None
1353	2018	2	51	CHI	Anthony Miller	WR	23	2021	Memphis	/players/M/MillAn02.htm	http://www.sports-reference.com/cfb/players/an...	None	None	None	None	None	None	None	None	None	None	None	None	None	None	238	3590	15.1	37	31	148	4.8	3	269	3738	13.9	40	None	None	None	None	None	None	None	None	None	None
1354	2018	2	52	IND	Kemoko Turay	OLB	23	2022	Rutgers	/players/T/TuraKe00.htm	http://www.sports-reference.com/cfb/players/ke...	58	38	96	19.0	14.5	1	0	0.0	0	4	2	26	1	0	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	
1355	2018	2	53	TAM	M.J. Stewart	CB	22	2022	North Carolina	/players/S/StewM.00.htm	http://www.sports-reference.com/cfb/players/mj...	129	70	199	11.5	3.0	6	21	3.5	0	41	3			3	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	
1356	2018	2	54	CIN	Jessie Bates III	S	21	2022	Wake Forest	/players/B/BateJe00.htm	http://www.sports-reference.com/cfb/players/je...	119	58	177	9.5	0.0	6	195	32.5	2	10	0			2	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	
1357	2018	2	55	CAR	Donte Jackson	CB	22	2022	LSU	/players/J/JackDo02.htm	http://www.sports-reference.com/cfb/players/do...	82	28	110	4.0	1.0	4	40	10.0	0	19	1			1	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	
1358	2018	2	56	NWE	Duke Dawson	CB	22	2020	Florida	/players/D/DawsDu00.htm	http://www.sports-reference.com/cfb/players/du...	56	25	81	6.5	0.0	6	127	21.2	3	17	0			2	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	
1359	2018	2	57	OAK	P.J. Hall	DT	23	2020	Sam Houston St.	/players/H/HallP.00.htm		None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None
1360	2018	2	58	ATL	Isaiah Oliver	CB	21	2022	Colorado	/players/O/OlivIs00.htm	http://www.sports-reference.com/cfb/players/is...	61	21	82	0.0	0.0	3	41	13.7	0	25	0			1	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	
1361	2018	2	59	WAS	Derrius Guice	RB	21	2019	LSU	/players/G/GuicDe00.htm	http://www.sports-reference.com/cfb/players/de...	None	None	None	None	None	None	None	None	None	None	None	None	None	None	32	250	7.8	3	471	3074	6.5	29	503	3324	6.6	32	None	None	None	None	None	None	None	None	None	None
1362	2018	2	60	PIT	James Washington	WR	22	2022	Oklahoma St.	/players/W/WashJa00.htm	http://www.sports-reference.com/cfb/players/ja...	None	None	None	None	None	None	None	None	None	None	None	None	None	None	226	4472	19.8	39	9	70	7.8	1	235	4542	19.3	40	None	None	None	None	None	None	None	None	None	None
1363	2018	2	61	JAX	DJ Chark	WR	21	2022	LSU	/players/C/CharDJ00.htm	http://www.sports-reference.com/cfb/players/dj...	None	None	None	None	None	None	None	None	None	None	None	None	None	None	66	1351	20.5	6	25	264	10.6	4	91	1615	17.7	10	None	None	None	None	None	None	None	None	None	None
1364	2018	2	62	MIN	Brian O'Neill	T	22	2022	Pittsburgh	/players/O/ONeiBr00.htm	http://www.sports-reference.com/cfb/players/br...	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None
1365	2018	2	63	TAM	Carlton Davis	CB	21	2022	Auburn	/players/D/DaviCa02.htm	http://www.sports-reference.com/cfb/players/ca...	101	35	136	3.5	0.5	4	0	0.0	0	28	1			3	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	
1366	2018	2	64	IND	Tyquan Lewis	DE	23	2022	Ohio St.	/players/L/LewiTy00.htm	http://www.sports-reference.com/cfb/players/ty...	63	49	112	37.0	23.5	0	0		0	5	0			5	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	
1368	2018	3	65	OAK	Brandon Parker	T	22	2021	North Carolina A&T	/players/P/ParkBr01.htm		None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None
1369	2018	3	66	NYG	Lorenzo Carter	DE	22	2022	Georgia	/players/C/CartLo01.htm	http://www.sports-reference.com/cfb/players/lo...	83	83	166	21.5	14.0	0	0		0	1	6		1	6	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	
1370	2018	3	67	CLE	Chad Thomas	DE	22	2019	Miami (FL)	/players/T/ThomCh06.htm	http://www.sports-reference.com/cfb/players/ch...	51	52	103	26.0	10.0	0	0		0	7	2			2	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	
1371	2018	3	68	HOU	Justin Reid	S	21	2022	Stanford	/players/R/ReidJu00.htm	http://www.sports-reference.com/cfb/players/ju...	104	66	170	10.5	1.0	6	2	0.3	0	14	1			0	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	
1372	2018	3	69	NYG	B.J. Hill	DT	23	2022	North Carolina St.	/players/H/HillB.00.htm	http://www.sports-reference.com/cfb/players/bj...	76	107	183	23.5	8.0	1	0	0.0	0	9	2			2	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	
1373	2018	3	70	SFO	Fred Warner	OLB	21	2022	BYU	/players/W/WarnFr00.htm	http://www.sports-reference.com/cfb/players/fr...	158	104	262	32.5	6.5	7	134	19.1	2	13	5			3	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	
1374	2018	3	71	DEN	Royce Freeman	RB	22	2022	Oregon	/players/F/FreeRo00.htm	http://www.sports-reference.com/cfb/players/ro...	None	None	None	None	None	None	None	None	None	None	None	None	None	None	79	814	10.3	4	947	5621	5.9	60	1026	6435	6.3	64	None	None	None	None	None	None	None	None	None	None
1375	2018	3	72	NYJ	Nathan Shepherd	DT	24	2022	Fort Hays St.	/players/S/ShepNa00.htm		None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None
1376	2018	3	73	MIA	Jerome Baker	OLB	21	2022	Ohio St.	/players/B/BakeJe00.htm	http://www.sports-reference.com/cfb/players/je...	90	69	159	17.5	7.0	2	90	45.0	1	4	3		1	1	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	
1377	2018	3	74	WAS	Geron Christian	T	21	2022	Louisville	/players/C/ChriGe01.htm	http://www.sports-reference.com/cfb/players/ge...	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None
1378	2018	3	75	KAN	Derrick Nnadi	DT	22	2022	Florida St.	/players/N/NnadDe00.htm	http://www.sports-reference.com/cfb/players/de...	75	90	165	24.5	12.0	0	0		0	3	2			3	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	
1379	2018	3	76	PIT	Mason Rudolph	QB	23	2021	Oklahoma St.	/players/R/RudoMa00.htm	http://www.sports-reference.com/cfb/players/ma...	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	915	1447	63.2	13618	9.4	9.9	92	26	159.7	None
1380	2018	3	77	CIN	Sam Hubbard	DE	23	2022	Ohio St.	/players/H/HubbSa00.htm	http://www.sports-reference.com/cfb/players/sa...	64	52	116	30.0	17.0	1	0	0.0	0	3	1			3	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	
1381	2018	3	78	CIN	Malik Jefferson	OLB	21	2021	Texas	/players/J/JeffMa00.htm	http://www.sports-reference.com/cfb/players/ma...	160	71	231	26.0	13.0	0	0		0	5	1	26	1	2	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	
1382	2018	3	79	SEA	Rasheem Green	DT	21	2022	USC	/players/G/GreeRa01.htm	http://www.sports-reference.com/cfb/players/ra...	48	67	115	20.0	16.5	0	0		0	8	1	31	1	3	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	
1383	2018	3	80	HOU	Martinas Rankin	T	23	2020	Mississippi St.	/players/R/RankMa00.htm	http://www.sports-reference.com/cfb/players/ma...	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None
1384	2018	3	81	DAL	Michael Gallup	WR	22	2022	Colorado St.	/players/G/GallMi00.htm	http://www.sports-reference.com/cfb/players/mi...	None	None	None	None	None	None	None	None	None	None	None	None	None	None	176	2690	15.3	21	4	15	3.8	None	180	2705	15.0	21	None	None	None	None	None	None	None	None	None	None
1385	2018	3	82	DET	Tracy Walker	S	23	2022	Louisiana	/players/W/WalkTr01.htm	http://www.sports-reference.com/cfb/players/tr...	178	91	269	11.0	0.5	8	75	9.4	0	19	3			2	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	
1386	2018	3	83	BAL	Orlando Brown Jr.	T	22	2022	Oklahoma	/players/B/BrowOr00.htm	http://www.sports-reference.com/cfb/players/or...	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None
1387	2018	3	84	LAC	Justin Jones	DT	22	2022	North Carolina St.	/players/J/JoneJu03.htm	http://www.sports-reference.com/cfb/players/ju...	56	52	108	22.5	8.5	0	0		0	1	2			1	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	
1388	2018	3	85	CAR	Rashaan Gaulden	CB	23	2020	Tennessee	/players/G/GaulRa00.htm	http://www.sports-reference.com/cfb/players/ra...	92	45	137	9.5	1.0	1	0	0.0	0	9	3			1	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	
1389	2018	3	86	BAL	Mark Andrews	TE	23	2022	Oklahoma	/players/A/AndrMa00.htm	http://www.sports-reference.com/cfb/players/ma...	None	None	None	None	None	None	None	None	None	None	None	None	None	None	112	1765	15.8	22	None	None	None	None	112	1765	15.8	22	None	None	None	None	None	None	None	None	None	None
1390	2018	3	87	OAK	Arden Key	DE	22	2022	LSU	/players/K/KeyxAr00.htm	http://www.sports-reference.com/cfb/players/ar...	58	71	129	24.5	20.0	0	0		0	4	2			3	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	
1391	2018	3	88	GNB	Oren Burks	ILB	23	2022	Vanderbilt	/players/B/BurkOr00.htm	http://www.sports-reference.com/cfb/players/or...	129	99	228	15.5	4.5	5	99	19.8	1	21	2		1	1	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	
1392	2018	3	89	LAR	Joseph Noteboom	T	23	2022	TCU	/players/N/NoteJo00.htm	http://www.sports-reference.com/cfb/players/jo...	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None
1393	2018	3	90	ATL	Deadrin Senat	DT	24	2022	South Florida	/players/S/SenaDe00.htm	http://www.sports-reference.com/cfb/players/de...	104	74	178	23.5	7.0	0	0		0	2	0			2	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	
1394	2018	3	91	NOR	Tre'Quan Smith	WR	22	2022	Central Florida	/players/S/SmitTr03.htm	http://www.sports-reference.com/cfb/players/tr...	None	None	None	None	None	None	None	None	None	None	None	None	None	None	168	2748	16.4	22	5	23	4.6	1	173	2771	16.0	23	None	None	None	None	None	None	None	None	None	None
1395	2018	3	92	PIT	Chukwuma Okorafor	T	21	2022	Western Michigan	/players/O/OkorCh00.htm	http://www.sports-reference.com/cfb/players/ch...	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None
1396	2018	3	93	JAX	Ronnie Harrison	S	21	2022	Alabama	/players/H/HarrRo02.htm	http://www.sports-reference.com/cfb/players/ro...	110	64	174	7.0	3.5	7	112	16.0	1	17	2		1	1	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	
1397	2018	3	94	TAM	Alex Cappa	T	23	2022	Humboldt St.	/players/C/CappAl00.htm		None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None
1398	2018	3	95	SFO	Tarvarius Moore	S	22	2022	Southern Miss	/players/M/MoorTa00.htm	http://www.sports-reference.com/cfb/players/ta...	70	34	104	3.0	0.0	5	54	10.8	0	12	1			1	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	
1399	2018	3	96	BUF	Harrison Phillips	DT	22	2022	Stanford	/players/P/PhilHa00.htm	http://www.sports-reference.com/cfb/players/ha...	62	91	153	29.0	16.5	0	0		0	2	2			3	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	
1400	2018	3	97	ARI	Mason Cole	C	22	2022	Michigan	/players/C/ColeMa02.htm	http://www.sports-reference.com/cfb/players/ma...	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None
1401	2018	3	98	HOU	Jordan Akins	TE	26	2022	Central Florida	/players/A/AkinJo00.htm	http://www.sports-reference.com/cfb/players/jo...	None	None	None	None	None	None	None	None	None	None	None	None	None	None	81	1149	14.2	8	None	None	None	None	81	1149	14.2	8	None	None	None	None	None	None	None	None	None	None
1402	2018	3	99	DEN	Isaac Yiadom	CB	22	2022	Boston Col.	/players/Y/YiadIs00.htm	http://www.sports-reference.com/cfb/players/is...	75	35	110	3.0	0.0	3	30	10.0	0	22	0			1	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	
1403	2018	3	100	KAN	Dorian O'Daniel	OLB	24	2021	Clemson	/players/O/ODanDo00.htm	http://www.sports-reference.com/cfb/players/do...	129	76	205	28.0	8.5	3	67	22.3	2	7	2			1	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	
1405	2018	4	101	CAR	Ian Thomas	TE	22	2022	Indiana	/players/T/ThomIa00.htm	http://www.sports-reference.com/cfb/players/ia...	None	None	None	None	None	None	None	None	None	None	None	None	None	None	28	404	14.4	5	None	None	None	None	28	404	14.4	5	None	None	None	None	None	None	None	None	None	None
1406	2018	4	102	MIN	Jalyn Holmes	DE	22	2021	Ohio St.	/players/H/HolmJa01.htm	http://www.sports-reference.com/cfb/players/ja...	41	44	85	15.0	5.0	0	0		0	4	2			3	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	
1407	2018	4	103	HOU	Keke Coutee	WR	21	2022	Texas Tech	/players/C/CoutKe00.htm	http://www.sports-reference.com/cfb/players/ke...	None	None	None	None	None	None	None	None	None	None	None	None	None	None	159	2424	15.2	17	8	17	2.1	1	167	2441	14.6	18	None	None	None	None	None	None	None	None	None	None
1408	2018	4	104	IND	Nyheim Hines	RB	21	2022	North Carolina St.	/players/H/HineNy00.htm	http://www.sports-reference.com/cfb/players/ny...	None	None	None	None	None	None	None	None	None	None	None	None	None	None	89	933	10.5	1	258	1400	5.4	13	347	2333	6.7	14	None	None	None	None	None	None	None	None	None	None
1409	2018	4	105	CLE	Antonio Callaway	WR	21	2020	Florida	/players/C/CallAn00.htm	http://www.sports-reference.com/cfb/players/an...	None	None	None	None	None	None	None	None	None	None	None	None	None	None	89	1399	15.7	7	8	51	6.4	1	97	1450	14.9	8	None	None	None	None	None	None	None	None	None	None
1410	2018	4	106	DEN	Josey Jewell	ILB	23	2022	Iowa	/players/J/JeweJo00.htm	http://www.sports-reference.com/cfb/players/jo...	211	222	433	28.0	10.0	6	100	16.7	1	26	2			3	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	
1411	2018	4	107	NYJ	Chris Herndon	TE	22	2021	Miami (FL)	/players/H/HernCh00.htm	http://www.sports-reference.com/cfb/players/ch...	None	None	None	None	None	None	None	None	None	None	None	None	None	None	86	1048	12.2	7	None	None	None	None	86	1048	12.2	7	None	None	None	None	None	None	None	None	None	None
